packet_time,items,boot_count,spacecraft,target,packet
2025-05-16 17:08:56.951596596+00:00,"{""SENSOR1"": 30.28, ""SENSOR2"": 30.5, ""SENSOR3"": 29.57, ""SENSOR4"": 30.04, ""SENSOR5"": 30.17, ""SENSOR6"": 29.31, ""SENSOR7"": 29.61, ""SENSOR8"": 30.38, ""SENSOR9"": 29.99, ""SENSOR10"": 29.7, ""SENSOR11"": 30.35, ""SENSOR12"": 29.56, ""SENSOR13"": 29.18, ""SENSOR14"": 28.72, ""SENSOR15"": 29.58, ""SENSOR16"": 30.45, ""SENSOR17"": 30.01, ""SENSOR18"": 30.67, ""SENSOR19"": 30.39, ""SENSOR20"": 29.43}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:08:01.826511511+00:00,"{""SENSOR1"": 30.14, ""SENSOR2"": 30.34, ""SENSOR3"": 29.63, ""SENSOR4"": 29.93, ""SENSOR5"": 30.0, ""SENSOR6"": 29.87, ""SENSOR7"": 29.81, ""SENSOR8"": 29.67, ""SENSOR9"": 29.98, ""SENSOR10"": 29.83, ""SENSOR11"": 30.13, ""SENSOR12"": 29.75, ""SENSOR13"": 28.88, ""SENSOR14"": 28.66, ""SENSOR15"": 29.66, ""SENSOR16"": 30.33, ""SENSOR17"": 30.02, ""SENSOR18"": 30.74, ""SENSOR19"": 29.39, ""SENSOR20"": 29.17}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:07:06.701426426+00:00,"{""SENSOR1"": 30.67, ""SENSOR2"": 30.3, ""SENSOR3"": 29.44, ""SENSOR4"": 30.15, ""SENSOR5"": 29.6, ""SENSOR6"": 29.6, ""SENSOR7"": 29.48, ""SENSOR8"": 30.11, ""SENSOR9"": 29.75, ""SENSOR10"": 29.46, ""SENSOR11"": 30.23, ""SENSOR12"": 29.73, ""SENSOR13"": 28.98, ""SENSOR14"": 28.42, ""SENSOR15"": 29.53, ""SENSOR16"": 29.9, ""SENSOR17"": 30.18, ""SENSOR18"": 30.13, ""SENSOR19"": 30.14, ""SENSOR20"": 29.71}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:06:11.576341341+00:00,"{""SENSOR1"": 30.19, ""SENSOR2"": 30.03, ""SENSOR3"": 29.91, ""SENSOR4"": 29.97, ""SENSOR5"": 29.8, ""SENSOR6"": 29.54, ""SENSOR7"": 29.37, ""SENSOR8"": 30.18, ""SENSOR9"": 30.05, ""SENSOR10"": 30.01, ""SENSOR11"": 30.68, ""SENSOR12"": 29.37, ""SENSOR13"": 28.94, ""SENSOR14"": 28.55, ""SENSOR15"": 29.37, ""SENSOR16"": 30.25, ""SENSOR17"": 29.76, ""SENSOR18"": 30.09, ""SENSOR19"": 30.0, ""SENSOR20"": 29.47}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:05:16.451256256+00:00,"{""SENSOR1"": 31.06, ""SENSOR2"": 29.83, ""SENSOR3"": 29.91, ""SENSOR4"": 29.55, ""SENSOR5"": 30.15, ""SENSOR6"": 29.84, ""SENSOR7"": 29.87, ""SENSOR8"": 30.15, ""SENSOR9"": 30.21, ""SENSOR10"": 29.93, ""SENSOR11"": 30.05, ""SENSOR12"": 29.75, ""SENSOR13"": 29.01, ""SENSOR14"": 28.54, ""SENSOR15"": 29.74, ""SENSOR16"": 30.88, ""SENSOR17"": 30.06, ""SENSOR18"": 30.48, ""SENSOR19"": 29.88, ""SENSOR20"": 29.52}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:04:21.326171171+00:00,"{""SENSOR1"": 30.74, ""SENSOR2"": 30.54, ""SENSOR3"": 29.84, ""SENSOR4"": 29.74, ""SENSOR5"": 29.55, ""SENSOR6"": 29.08, ""SENSOR7"": 29.9, ""SENSOR8"": 30.19, ""SENSOR9"": 29.57, ""SENSOR10"": 30.31, ""SENSOR11"": 29.97, ""SENSOR12"": 29.99, ""SENSOR13"": 28.58, ""SENSOR14"": 28.65, ""SENSOR15"": 29.58, ""SENSOR16"": 30.4, ""SENSOR17"": 29.89, ""SENSOR18"": 30.17, ""SENSOR19"": 29.64, ""SENSOR20"": 29.93}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:03:26.201086086+00:00,"{""SENSOR1"": 30.54, ""SENSOR2"": 30.52, ""SENSOR3"": 29.47, ""SENSOR4"": 29.46, ""SENSOR5"": 29.89, ""SENSOR6"": 29.1, ""SENSOR7"": 29.48, ""SENSOR8"": 30.74, ""SENSOR9"": 29.46, ""SENSOR10"": 30.11, ""SENSOR11"": 30.56, ""SENSOR12"": 29.83, ""SENSOR13"": 29.15, ""SENSOR14"": 28.86, ""SENSOR15"": 29.37, ""SENSOR16"": 30.51, ""SENSOR17"": 30.41, ""SENSOR18"": 30.12, ""SENSOR19"": 29.58, ""SENSOR20"": 29.43}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:02:31.076001001+00:00,"{""SENSOR1"": 30.36, ""SENSOR2"": 30.82, ""SENSOR3"": 29.69, ""SENSOR4"": 30.32, ""SENSOR5"": 29.56, ""SENSOR6"": 29.46, ""SENSOR7"": 29.49, ""SENSOR8"": 30.49, ""SENSOR9"": 30.16, ""SENSOR10"": 29.89, ""SENSOR11"": 30.7, ""SENSOR12"": 29.67, ""SENSOR13"": 28.84, ""SENSOR14"": 28.94, ""SENSOR15"": 29.3, ""SENSOR16"": 30.29, ""SENSOR17"": 29.91, ""SENSOR18"": 30.46, ""SENSOR19"": 29.69, ""SENSOR20"": 29.69}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:01:35.950915915+00:00,"{""SENSOR1"": 44.1, ""SENSOR2"": 27.2, ""SENSOR3"": 30.52, ""SENSOR4"": 22.26, ""SENSOR5"": 25.57, ""SENSOR6"": 56.13, ""SENSOR7"": 42.23, ""SENSOR8"": 54.68, ""SENSOR9"": 44.12, ""SENSOR10"": 21.72, ""SENSOR11"": 35.83, ""SENSOR12"": 21.21, ""SENSOR13"": 47.14, ""SENSOR14"": 59.49, ""SENSOR15"": 46.23, ""SENSOR16"": 59.39, ""SENSOR17"": 52.64, ""SENSOR18"": 22.55, ""SENSOR19"": 31.87, ""SENSOR20"": 47.32}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:00:40.825830830+00:00,"{""SENSOR1"": 30.51, ""SENSOR2"": 30.65, ""SENSOR3"": 29.14, ""SENSOR4"": 29.5, ""SENSOR5"": 29.93, ""SENSOR6"": 29.83, ""SENSOR7"": 29.83, ""SENSOR8"": 29.96, ""SENSOR9"": 29.84, ""SENSOR10"": 29.95, ""SENSOR11"": 30.69, ""SENSOR12"": 29.36, ""SENSOR13"": 29.31, ""SENSOR14"": 28.37, ""SENSOR15"": 29.56, ""SENSOR16"": 30.59, ""SENSOR17"": 29.57, ""SENSOR18"": 29.84, ""SENSOR19"": 29.57, ""SENSOR20"": 29.3}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 16:59:45.700745745+00:00,"{""SENSOR1"": 30.38, ""SENSOR2"": 30.53, ""SENSOR3"": 29.21, ""SENSOR4"": 30.09, ""SENSOR5"": 30.39, ""SENSOR6"": 29.71, ""SENSOR7"": 29.03, ""SENSOR8"": 30.25, ""SENSOR9"": 30.22, ""SENSOR10"": 29.89, ""SENSOR11"": 30.21, ""SENSOR12"": 29.48, ""SENSOR13"": 29.37, ""SENSOR14"": 28.77, ""SENSOR15"": 29.36, ""SENSOR16"": 30.37, ""SENSOR17"": 30.25, ""SENSOR18"": 30.38, ""SENSOR19"": 29.46, ""SENSOR20"": 29.72}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 16:58:50.575660660+00:00,"{""SENSOR1"": 30.89, ""SENSOR2"": 30.37, ""SENSOR3"": 29.51, ""SENSOR4"": 30.2, ""SENSOR5"": 29.67, ""SENSOR6"": 29.64, ""SENSOR7"": 29.51, ""SENSOR8"": 30.08, ""SENSOR9"": 30.41, ""SENSOR10"": 29.64, ""SENSOR11"": 30.06, ""SENSOR12"": 29.23, ""SENSOR13"": 29.0, ""SENSOR14"": 28.93, ""SENSOR15"": 29.88, ""SENSOR16"": 30.83, ""SENSOR17"": 30.08, ""SENSOR18"": 30.51, ""SENSOR19"": 29.82, ""SENSOR20"": 29.55}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 16:57:55.450575575+00:00,"{""SENSOR1"": 30.14, ""SENSOR2"": 30.04, ""SENSOR3"": 29.58, ""SENSOR4"": 29.58, ""SENSOR5"": 29.93, ""SENSOR6"": 29.15, ""SENSOR7"": 29.39, ""SENSOR8"": 30.22, ""SENSOR9"": 30.02, ""SENSOR10"": 29.75, ""SENSOR11"": 30.63, ""SENSOR12"": 29.05, ""SENSOR13"": 29.41, ""SENSOR14"": 28.69, ""SENSOR15"": 29.38, ""SENSOR16"": 30.27, ""SENSOR17"": 29.73, ""SENSOR18"": 30.28, ""SENSOR19"": 29.8, ""SENSOR20"": 29.5}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 16:57:00.325490490+00:00,"{""SENSOR1"": 30.47, ""SENSOR2"": 30.73, ""SENSOR3"": 29.88, ""SENSOR4"": 29.69, ""SENSOR5"": 29.59, ""SENSOR6"": 29.14, ""SENSOR7"": 29.54, ""SENSOR8"": 30.09, ""SENSOR9"": 30.23, ""SENSOR10"": 30.37, ""SENSOR11"": 30.23, ""SENSOR12"": 29.72, ""SENSOR13"": 29.04, ""SENSOR14"": 28.89, ""SENSOR15"": 29.41, ""SENSOR16"": 30.78, ""SENSOR17"": 29.87, ""SENSOR18"": 30.14, ""SENSOR19"": 29.35, ""SENSOR20"": 29.28}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 16:56:05.200405405+00:00,"{""SENSOR1"": 30.35, ""SENSOR2"": 30.26, ""SENSOR3"": 29.42, ""SENSOR4"": 29.92, ""SENSOR5"": 29.89, ""SENSOR6"": 28.8, ""SENSOR7"": 29.59, ""SENSOR8"": 29.67, ""SENSOR9"": 30.15, ""SENSOR10"": 29.71, ""SENSOR11"": 31.08, ""SENSOR12"": 29.19, ""SENSOR13"": 28.75, ""SENSOR14"": 29.12, ""SENSOR15"": 29.22, ""SENSOR16"": 30.62, ""SENSOR17"": 29.78, ""SENSOR18"": 30.48, ""SENSOR19"": 29.39, ""SENSOR20"": 29.23}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 16:55:10.075320320+00:00,"{""SENSOR1"": 30.47, ""SENSOR2"": 30.43, ""SENSOR3"": 29.53, ""SENSOR4"": 29.76, ""SENSOR5"": 29.98, ""SENSOR6"": 29.4, ""SENSOR7"": 29.96, ""SENSOR8"": 29.77, ""SENSOR9"": 30.14, ""SENSOR10"": 29.25, ""SENSOR11"": 30.6, ""SENSOR12"": 29.24, ""SENSOR13"": 28.94, ""SENSOR14"": 28.93, ""SENSOR15"": 29.59, ""SENSOR16"": 30.62, ""SENSOR17"": 29.51, ""SENSOR18"": 30.61, ""SENSOR19"": 29.84, ""SENSOR20"": 29.39}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 16:54:14.950235235+00:00,"{""SENSOR1"": 30.58, ""SENSOR2"": 30.27, ""SENSOR3"": 30.08, ""SENSOR4"": 29.78, ""SENSOR5"": 30.28, ""SENSOR6"": 29.05, ""SENSOR7"": 30.01, ""SENSOR8"": 30.09, ""SENSOR9"": 30.27, ""SENSOR10"": 29.19, ""SENSOR11"": 29.91, ""SENSOR12"": 29.42, ""SENSOR13"": 29.36, ""SENSOR14"": 29.13, ""SENSOR15"": 29.78, ""SENSOR16"": 30.42, ""SENSOR17"": 29.74, ""SENSOR18"": 30.39, ""SENSOR19"": 29.48, ""SENSOR20"": 29.39}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 16:53:19.825150150+00:00,"{""SENSOR1"": 30.62, ""SENSOR2"": 30.58, ""SENSOR3"": 29.57, ""SENSOR4"": 29.8, ""SENSOR5"": 29.81, ""SENSOR6"": 28.95, ""SENSOR7"": 29.36, ""SENSOR8"": 29.71, ""SENSOR9"": 30.41, ""SENSOR10"": 29.57, ""SENSOR11"": 30.54, ""SENSOR12"": 29.49, ""SENSOR13"": 29.18, ""SENSOR14"": 28.62, ""SENSOR15"": 29.46, ""SENSOR16"": 30.49, ""SENSOR17"": 30.43, ""SENSOR18"": 30.81, ""SENSOR19"": 29.7, ""SENSOR20"": 29.41}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 16:52:24.700065065+00:00,"{""SENSOR1"": 30.74, ""SENSOR2"": 30.37, ""SENSOR3"": 29.5, ""SENSOR4"": 29.92, ""SENSOR5"": 30.19, ""SENSOR6"": 28.99, ""SENSOR7"": 29.74, ""SENSOR8"": 29.79, ""SENSOR9"": 30.24, ""SENSOR10"": 29.65, ""SENSOR11"": 30.03, ""SENSOR12"": 29.58, ""SENSOR13"": 29.37, ""SENSOR14"": 28.99, ""SENSOR15"": 29.54, ""SENSOR16"": 30.26, ""SENSOR17"": 30.23, ""SENSOR18"": 30.99, ""SENSOR19"": 29.75, ""SENSOR20"": 29.11}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 16:51:29.574979979+00:00,"{""SENSOR1"": 30.76, ""SENSOR2"": 30.46, ""SENSOR3"": 29.9, ""SENSOR4"": 30.17, ""SENSOR5"": 30.27, ""SENSOR6"": 29.68, ""SENSOR7"": 29.35, ""SENSOR8"": 30.19, ""SENSOR9"": 30.08, ""SENSOR10"": 29.89, ""SENSOR11"": 30.53, ""SENSOR12"": 29.74, ""SENSOR13"": 29.22, ""SENSOR14"": 29.1, ""SENSOR15"": 30.02, ""SENSOR16"": 30.5, ""SENSOR17"": 29.84, ""SENSOR18"": 29.88, ""SENSOR19"": 29.87, ""SENSOR20"": 29.33}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 16:50:34.449894894+00:00,"{""SENSOR1"": 30.4, ""SENSOR2"": 30.36, ""SENSOR3"": 29.41, ""SENSOR4"": 29.86, ""SENSOR5"": 29.9, ""SENSOR6"": 29.63, ""SENSOR7"": 29.5, ""SENSOR8"": 30.23, ""SENSOR9"": 30.47, ""SENSOR10"": 30.39, ""SENSOR11"": 30.69, ""SENSOR12"": 29.33, ""SENSOR13"": 29.15, ""SENSOR14"": 28.91, ""SENSOR15"": 29.45, ""SENSOR16"": 30.69, ""SENSOR17"": 29.59, ""SENSOR18"": 30.35, ""SENSOR19"": 29.6, ""SENSOR20"": 29.78}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 16:49:39.324809809+00:00,"{""SENSOR1"": 30.45, ""SENSOR2"": 30.23, ""SENSOR3"": 29.58, ""SENSOR4"": 29.65, ""SENSOR5"": 29.66, ""SENSOR6"": 29.56, ""SENSOR7"": 29.65, ""SENSOR8"": 30.1, ""SENSOR9"": 30.25, ""SENSOR10"": 29.69, ""SENSOR11"": 30.13, ""SENSOR12"": 29.57, ""SENSOR13"": 28.96, ""SENSOR14"": 28.66, ""SENSOR15"": 29.49, ""SENSOR16"": 30.81, ""SENSOR17"": 29.49, ""SENSOR18"": 29.97, ""SENSOR19"": 29.69, ""SENSOR20"": 29.7}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 16:48:44.199724724+00:00,"{""SENSOR1"": 30.65, ""SENSOR2"": 30.13, ""SENSOR3"": 29.24, ""SENSOR4"": 30.01, ""SENSOR5"": 30.07, ""SENSOR6"": 29.18, ""SENSOR7"": 29.28, ""SENSOR8"": 30.1, ""SENSOR9"": 30.81, ""SENSOR10"": 29.87, ""SENSOR11"": 30.44, ""SENSOR12"": 29.59, ""SENSOR13"": 29.1, ""SENSOR14"": 28.78, ""SENSOR15"": 29.5, ""SENSOR16"": 30.54, ""SENSOR17"": 29.94, ""SENSOR18"": 30.51, ""SENSOR19"": 29.37, ""SENSOR20"": 29.06}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 16:47:49.074639639+00:00,"{""SENSOR1"": 30.2, ""SENSOR2"": 30.56, ""SENSOR3"": 29.51, ""SENSOR4"": 30.2, ""SENSOR5"": 29.53, ""SENSOR6"": 28.56, ""SENSOR7"": 29.79, ""SENSOR8"": 30.21, ""SENSOR9"": 30.27, ""SENSOR10"": 30.23, ""SENSOR11"": 30.19, ""SENSOR12"": 29.51, ""SENSOR13"": 28.69, ""SENSOR14"": 29.18, ""SENSOR15"": 29.61, ""SENSOR16"": 30.47, ""SENSOR17"": 30.01, ""SENSOR18"": 30.21, ""SENSOR19"": 29.5, ""SENSOR20"": 29.38}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 16:46:53.949554554+00:00,"{""SENSOR1"": 30.31, ""SENSOR2"": 30.54, ""SENSOR3"": 29.89, ""SENSOR4"": 29.87, ""SENSOR5"": 29.99, ""SENSOR6"": 29.21, ""SENSOR7"": 30.06, ""SENSOR8"": 30.21, ""SENSOR9"": 30.13, ""SENSOR10"": 29.81, ""SENSOR11"": 30.53, ""SENSOR12"": 29.07, ""SENSOR13"": 29.09, ""SENSOR14"": 28.81, ""SENSOR15"": 29.79, ""SENSOR16"": 30.34, ""SENSOR17"": 29.75, ""SENSOR18"": 30.34, ""SENSOR19"": 29.84, ""SENSOR20"": 29.87}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 16:45:58.824469469+00:00,"{""SENSOR1"": 30.47, ""SENSOR2"": 30.56, ""SENSOR3"": 29.14, ""SENSOR4"": 30.06, ""SENSOR5"": 29.8, ""SENSOR6"": 29.43, ""SENSOR7"": 29.75, ""SENSOR8"": 29.8, ""SENSOR9"": 30.22, ""SENSOR10"": 29.69, ""SENSOR11"": 30.03, ""SENSOR12"": 29.67, ""SENSOR13"": 28.92, ""SENSOR14"": 28.58, ""SENSOR15"": 29.54, ""SENSOR16"": 30.27, ""SENSOR17"": 29.73, ""SENSOR18"": 30.26, ""SENSOR19"": 29.59, ""SENSOR20"": 29.21}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 16:45:03.699384384+00:00,"{""SENSOR1"": 30.67, ""SENSOR2"": 30.6, ""SENSOR3"": 29.9, ""SENSOR4"": 29.76, ""SENSOR5"": 30.01, ""SENSOR6"": 29.52, ""SENSOR7"": 29.59, ""SENSOR8"": 30.03, ""SENSOR9"": 30.31, ""SENSOR10"": 30.26, ""SENSOR11"": 30.46, ""SENSOR12"": 29.26, ""SENSOR13"": 29.47, ""SENSOR14"": 28.64, ""SENSOR15"": 29.47, ""SENSOR16"": 30.37, ""SENSOR17"": 29.99, ""SENSOR18"": 30.18, ""SENSOR19"": 29.58, ""SENSOR20"": 29.65}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 16:44:08.574299299+00:00,"{""SENSOR1"": 30.79, ""SENSOR2"": 30.16, ""SENSOR3"": 29.53, ""SENSOR4"": 29.93, ""SENSOR5"": 29.8, ""SENSOR6"": 29.09, ""SENSOR7"": 29.4, ""SENSOR8"": 30.02, ""SENSOR9"": 30.47, ""SENSOR10"": 29.74, ""SENSOR11"": 30.41, ""SENSOR12"": 28.69, ""SENSOR13"": 29.29, ""SENSOR14"": 28.79, ""SENSOR15"": 29.72, ""SENSOR16"": 30.52, ""SENSOR17"": 30.01, ""SENSOR18"": 29.95, ""SENSOR19"": 29.5, ""SENSOR20"": 29.54}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 16:43:13.449214214+00:00,"{""SENSOR1"": 30.24, ""SENSOR2"": 30.78, ""SENSOR3"": 29.59, ""SENSOR4"": 30.01, ""SENSOR5"": 29.95, ""SENSOR6"": 29.22, ""SENSOR7"": 29.51, ""SENSOR8"": 29.97, ""SENSOR9"": 29.5, ""SENSOR10"": 29.7, ""SENSOR11"": 30.26, ""SENSOR12"": 29.33, ""SENSOR13"": 28.91, ""SENSOR14"": 29.06, ""SENSOR15"": 29.47, ""SENSOR16"": 30.51, ""SENSOR17"": 29.62, ""SENSOR18"": 30.42, ""SENSOR19"": 29.43, ""SENSOR20"": 29.54}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 16:42:18.324129129+00:00,"{""SENSOR1"": 30.69, ""SENSOR2"": 30.17, ""SENSOR3"": 29.56, ""SENSOR4"": 29.8, ""SENSOR5"": 29.91, ""SENSOR6"": 29.19, ""SENSOR7"": 29.67, ""SENSOR8"": 30.07, ""SENSOR9"": 30.59, ""SENSOR10"": 29.82, ""SENSOR11"": 30.96, ""SENSOR12"": 29.77, ""SENSOR13"": 28.93, ""SENSOR14"": 29.21, ""SENSOR15"": 29.61, ""SENSOR16"": 30.75, ""SENSOR17"": 29.63, ""SENSOR18"": 30.84, ""SENSOR19"": 30.03, ""SENSOR20"": 29.49}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 16:41:23.199044044+00:00,"{""SENSOR1"": 30.46, ""SENSOR2"": 30.63, ""SENSOR3"": 29.33, ""SENSOR4"": 30.0, ""SENSOR5"": 30.08, ""SENSOR6"": 29.59, ""SENSOR7"": 30.1, ""SENSOR8"": 30.01, ""SENSOR9"": 30.33, ""SENSOR10"": 30.16, ""SENSOR11"": 30.28, ""SENSOR12"": 29.48, ""SENSOR13"": 28.89, ""SENSOR14"": 29.18, ""SENSOR15"": 29.31, ""SENSOR16"": 30.33, ""SENSOR17"": 29.84, ""SENSOR18"": 30.68, ""SENSOR19"": 28.96, ""SENSOR20"": 29.35}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 16:40:28.073958958+00:00,"{""SENSOR1"": 30.51, ""SENSOR2"": 30.17, ""SENSOR3"": 29.26, ""SENSOR4"": 29.68, ""SENSOR5"": 30.06, ""SENSOR6"": 29.68, ""SENSOR7"": 29.14, ""SENSOR8"": 30.24, ""SENSOR9"": 30.22, ""SENSOR10"": 29.95, ""SENSOR11"": 30.85, ""SENSOR12"": 29.6, ""SENSOR13"": 28.99, ""SENSOR14"": 28.67, ""SENSOR15"": 29.33, ""SENSOR16"": 30.7, ""SENSOR17"": 29.76, ""SENSOR18"": 30.4, ""SENSOR19"": 30.09, ""SENSOR20"": 29.48}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 16:39:32.948873873+00:00,"{""SENSOR1"": 29.98, ""SENSOR2"": 30.71, ""SENSOR3"": 29.41, ""SENSOR4"": 29.86, ""SENSOR5"": 30.33, ""SENSOR6"": 29.64, ""SENSOR7"": 29.23, ""SENSOR8"": 29.88, ""SENSOR9"": 29.88, ""SENSOR10"": 29.98, ""SENSOR11"": 30.89, ""SENSOR12"": 29.46, ""SENSOR13"": 28.89, ""SENSOR14"": 29.23, ""SENSOR15"": 29.66, ""SENSOR16"": 30.4, ""SENSOR17"": 30.08, ""SENSOR18"": 30.47, ""SENSOR19"": 29.6, ""SENSOR20"": 29.58}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 16:38:37.823788788+00:00,"{""SENSOR1"": 30.33, ""SENSOR2"": 30.22, ""SENSOR3"": 29.41, ""SENSOR4"": 29.68, ""SENSOR5"": 29.73, ""SENSOR6"": 29.48, ""SENSOR7"": 29.2, ""SENSOR8"": 29.71, ""SENSOR9"": 30.09, ""SENSOR10"": 29.87, ""SENSOR11"": 30.51, ""SENSOR12"": 29.66, ""SENSOR13"": 29.2, ""SENSOR14"": 29.09, ""SENSOR15"": 29.57, ""SENSOR16"": 30.55, ""SENSOR17"": 29.83, ""SENSOR18"": 30.75, ""SENSOR19"": 29.83, ""SENSOR20"": 29.33}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 16:37:42.698703703+00:00,"{""SENSOR1"": 30.81, ""SENSOR2"": 30.55, ""SENSOR3"": 29.25, ""SENSOR4"": 29.93, ""SENSOR5"": 30.03, ""SENSOR6"": 29.52, ""SENSOR7"": 29.89, ""SENSOR8"": 29.77, ""SENSOR9"": 30.3, ""SENSOR10"": 29.93, ""SENSOR11"": 31.15, ""SENSOR12"": 29.1, ""SENSOR13"": 28.82, ""SENSOR14"": 28.55, ""SENSOR15"": 29.07, ""SENSOR16"": 30.82, ""SENSOR17"": 29.75, ""SENSOR18"": 30.57, ""SENSOR19"": 29.82, ""SENSOR20"": 29.73}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 16:36:47.573618618+00:00,"{""SENSOR1"": 30.67, ""SENSOR2"": 30.58, ""SENSOR3"": 29.62, ""SENSOR4"": 29.66, ""SENSOR5"": 30.35, ""SENSOR6"": 28.98, ""SENSOR7"": 29.37, ""SENSOR8"": 29.96, ""SENSOR9"": 30.26, ""SENSOR10"": 29.81, ""SENSOR11"": 30.02, ""SENSOR12"": 29.3, ""SENSOR13"": 28.92, ""SENSOR14"": 28.68, ""SENSOR15"": 29.28, ""SENSOR16"": 30.29, ""SENSOR17"": 29.55, ""SENSOR18"": 30.14, ""SENSOR19"": 29.56, ""SENSOR20"": 29.09}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 16:35:52.448533533+00:00,"{""SENSOR1"": 30.7, ""SENSOR2"": 30.14, ""SENSOR3"": 29.26, ""SENSOR4"": 30.16, ""SENSOR5"": 29.66, ""SENSOR6"": 29.41, ""SENSOR7"": 29.5, ""SENSOR8"": 29.86, ""SENSOR9"": 30.0, ""SENSOR10"": 29.53, ""SENSOR11"": 30.62, ""SENSOR12"": 29.75, ""SENSOR13"": 28.97, ""SENSOR14"": 29.28, ""SENSOR15"": 29.61, ""SENSOR16"": 30.44, ""SENSOR17"": 29.95, ""SENSOR18"": 30.09, ""SENSOR19"": 29.25, ""SENSOR20"": 29.5}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 16:34:57.323448448+00:00,"{""SENSOR1"": 30.15, ""SENSOR2"": 30.62, ""SENSOR3"": 29.97, ""SENSOR4"": 29.84, ""SENSOR5"": 29.63, ""SENSOR6"": 29.85, ""SENSOR7"": 29.74, ""SENSOR8"": 29.84, ""SENSOR9"": 30.68, ""SENSOR10"": 29.44, ""SENSOR11"": 30.62, ""SENSOR12"": 29.55, ""SENSOR13"": 29.28, ""SENSOR14"": 28.37, ""SENSOR15"": 29.67, ""SENSOR16"": 30.18, ""SENSOR17"": 29.59, ""SENSOR18"": 30.19, ""SENSOR19"": 29.56, ""SENSOR20"": 29.79}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 16:34:02.198363363+00:00,"{""SENSOR1"": 30.49, ""SENSOR2"": 30.87, ""SENSOR3"": 29.54, ""SENSOR4"": 29.78, ""SENSOR5"": 30.01, ""SENSOR6"": 29.21, ""SENSOR7"": 29.31, ""SENSOR8"": 29.74, ""SENSOR9"": 30.63, ""SENSOR10"": 29.72, ""SENSOR11"": 30.41, ""SENSOR12"": 29.28, ""SENSOR13"": 29.14, ""SENSOR14"": 28.85, ""SENSOR15"": 29.56, ""SENSOR16"": 30.53, ""SENSOR17"": 30.08, ""SENSOR18"": 30.02, ""SENSOR19"": 30.04, ""SENSOR20"": 29.34}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 16:33:07.073278278+00:00,"{""SENSOR1"": 30.39, ""SENSOR2"": 30.74, ""SENSOR3"": 29.23, ""SENSOR4"": 29.95, ""SENSOR5"": 29.79, ""SENSOR6"": 29.07, ""SENSOR7"": 29.14, ""SENSOR8"": 30.14, ""SENSOR9"": 30.65, ""SENSOR10"": 30.14, ""SENSOR11"": 30.54, ""SENSOR12"": 29.28, ""SENSOR13"": 28.98, ""SENSOR14"": 28.74, ""SENSOR15"": 29.65, ""SENSOR16"": 30.71, ""SENSOR17"": 29.57, ""SENSOR18"": 30.25, ""SENSOR19"": 29.21, ""SENSOR20"": 29.54}",6450,DEFAULT,THERMAL,THERMAL_HK
